datetime,topic0
2018-09-06 17:16:00,0.03011906147003174
2018-09-06 23:12:00,0.01891349069774151
2018-09-06 23:15:00,0.025974269956350327
2018-09-07 01:06:00,0.01115100271999836
2018-09-07 02:38:00,0.04424041137099266
2018-09-07 02:48:00,0.03583958372473717
2018-09-07 10:56:00,0.05779127776622772
2018-09-07 11:11:00,0.013256569392979145
2018-09-07 11:32:00,0.2537882328033447
2018-09-07 16:35:00,0.14173249900341034
2018-09-07 20:16:00,0.021308820694684982
2018-09-07 21:39:00,0.018459776416420937
2018-09-08 14:44:00,0.011137416586279869
2018-09-08 14:47:00,0.03019237145781517
2018-09-08 14:51:00,0.13723203539848328
2018-09-08 15:45:00,0.42939960956573486
2018-09-08 21:08:00,0.009852001443505287
2018-09-09 00:07:00,0.016839658841490746
2018-09-09 01:10:00,0.009827980771660805
2018-09-09 01:38:00,0.011630739085376263
2018-09-09 01:47:00,0.011711102910339832
2018-09-09 01:51:00,0.04424067214131355
2018-09-09 13:01:00,0.04424254223704338
2018-09-09 13:32:00,0.010966161265969276
2018-09-09 13:49:00,0.334792822599411
2018-09-09 14:01:00,0.011896039359271526
2018-09-09 14:12:00,0.00826669204980135
2018-09-09 14:42:00,0.007274462375789881
2018-09-09 15:21:00,0.008666936308145523
2018-09-09 15:31:00,0.00990992784500122
2018-09-09 17:28:00,0.016859544441103935
2018-09-10 11:03:00,0.029051093384623528
2018-09-10 11:10:00,0.3717803955078125
2018-09-10 11:22:00,0.12883394956588745
2018-09-10 11:30:00,0.175617054104805
2018-09-10 11:35:00,0.011850153096020222
2018-09-10 11:46:00,0.10003611445426941
2018-09-10 12:36:00,0.07229090481996536
2018-09-10 13:57:00,0.14168013632297516
2018-09-10 14:42:00,0.015884242951869965
2018-09-10 19:35:00,0.011617603711783886
2018-09-10 19:41:00,0.011217774823307991
2018-09-10 21:18:00,0.2779100239276886
2018-09-10 21:52:00,0.010967115871608257
2018-09-10 23:17:00,0.00852693896740675
2018-09-10 23:21:00,0.010334165766835213
2018-09-11 11:08:00,0.009432004764676094
2018-09-11 11:12:00,0.044248778373003006
2018-09-11 11:19:00,0.014376417733728886
2018-09-11 11:41:00,0.02097640559077263
2018-09-11 11:59:00,0.012389681302011013
2018-09-11 12:24:00,0.09662076085805893
2018-09-11 12:58:00,0.03663477301597595
2018-09-11 15:32:00,0.0442487858235836
2018-09-11 16:48:00,0.022932175546884537
2018-09-11 20:16:00,0.013247206807136536
2018-09-12 00:19:00,0.0442488007247448
2018-09-12 01:16:00,0.010930586606264114
2018-09-12 01:28:00,0.11219803988933563
2018-09-12 01:55:00,0.011771950870752335
2018-09-12 10:30:00,0.0971490815281868
2018-09-12 10:51:00,0.16768427193164825
2018-09-12 10:58:00,0.016775742173194885
2018-09-12 13:58:00,0.020367871969938278
2018-09-12 14:06:00,0.020368268713355064
2018-09-12 16:37:00,0.017398616299033165
2018-09-12 23:21:00,0.018393535166978836
2018-09-13 11:22:00,0.009045956656336784
2018-09-13 11:39:00,0.01866551861166954
2018-09-13 12:06:00,0.012583790346980095
2018-09-13 12:10:00,0.21119804680347443
2018-09-13 12:25:00,0.21589285135269165
2018-09-13 12:37:00,0.179630845785141
2018-09-13 12:49:00,0.3388913869857788
2018-09-13 14:15:00,0.2578784227371216
2018-09-13 15:14:00,0.057790838181972504
2018-09-13 17:26:00,0.02597496472299099
2018-09-13 17:41:00,0.057790838181972504
2018-09-13 17:56:00,0.013359700329601765
2018-09-14 01:10:00,0.010404958389699459
2018-09-14 02:37:00,0.05830102786421776
2018-09-14 12:19:00,0.020501354709267616
2018-09-14 21:40:00,0.035897038877010345
2018-09-14 21:43:00,0.03058626875281334
2018-09-14 22:35:00,0.009588911198079586
2018-09-15 00:31:00,0.2980450987815857
2018-09-15 00:43:00,0.02312755025923252
2018-09-15 01:54:00,0.14932146668434143
2018-09-15 02:05:00,0.007967029698193073
2018-09-15 02:23:00,0.2982754409313202
2018-09-15 03:08:00,0.013505641371011734
2018-09-15 20:26:00,0.057790838181972504
2018-09-15 20:41:00,0.02325971983373165
2018-09-15 20:43:00,0.18145841360092163
2018-09-15 20:54:00,0.1014551967382431
2018-09-15 20:57:00,0.014298980124294758
2018-09-15 22:08:00,0.4558113217353821
2018-09-15 22:38:00,0.180831179022789
2018-09-15 22:42:00,0.14528495073318481
2018-09-16 02:27:00,0.16171737015247345
2018-09-16 04:25:00,0.012487737461924553
2018-09-16 14:20:00,0.16610723733901978
2018-09-16 16:09:00,0.11096814274787903
2018-09-16 21:28:00,0.29524222016334534
2018-09-16 21:40:00,0.013323446735739708
2018-09-16 22:18:00,0.2077956199645996
2018-09-17 01:06:00,0.015620656311511993
2018-09-17 10:01:00,0.06198522448539734
2018-09-17 10:11:00,0.3999398946762085
2018-09-17 10:15:00,0.3266320526599884
2018-09-17 14:23:00,0.29923754930496216
2018-09-17 14:36:00,0.008926020935177803
2018-09-17 18:10:00,0.12525907158851624
2018-09-17 18:22:00,0.022831134498119354
2018-09-17 19:27:00,0.04424109309911728
2018-09-17 21:53:00,0.01424405723810196
2018-09-17 22:07:00,0.008527897298336029
2018-09-18 00:21:00,0.008893619291484356
2018-09-18 12:42:00,0.01255065482109785
2018-09-18 12:45:00,0.013462450355291367
2018-09-18 12:50:00,0.10180261731147766
2018-09-18 12:55:00,0.39416447281837463
2018-09-18 13:26:00,0.03076205588877201
2018-09-18 15:50:00,0.18145163357257843
2018-09-18 15:59:00,0.2547909915447235
2018-09-18 18:21:00,0.010931069031357765
2018-09-18 21:20:00,0.03011729009449482
2018-09-19 03:45:00,0.17306585609912872
2018-09-19 04:04:00,0.06380272656679153
2018-09-19 04:11:00,0.01744087226688862
2018-09-19 11:34:00,0.06882300972938538
2018-09-19 11:40:00,0.014421763829886913
2018-09-19 11:43:00,0.3159055709838867
2018-09-19 17:49:00,0.02597402036190033
2018-09-19 23:37:00,0.2780841588973999
2018-09-19 23:57:00,0.02309470996260643
2018-09-20 11:05:00,0.30056270956993103
2018-09-20 11:13:00,0.1973690241575241
2018-09-20 11:32:00,0.26874879002571106
2018-09-20 11:37:00,0.013450205326080322
2018-09-20 11:43:00,0.009850355796515942
2018-09-20 13:34:00,0.030863787978887558
2018-09-20 17:30:00,0.011091959662735462
2018-09-20 17:39:00,0.011105716228485107
2018-09-20 18:10:00,0.1157950684428215
2018-09-20 21:54:00,0.026299631223082542
2018-09-21 01:27:00,0.011635618284344673
2018-09-21 03:25:00,0.010429153218865395
2018-09-21 03:29:00,0.04424041137099266
2018-09-21 03:33:00,0.030117977410554886
2018-09-21 04:05:00,0.04424697160720825
2018-09-21 12:56:00,0.011171230114996433
2018-09-21 13:14:00,0.008401026017963886
2018-09-21 13:23:00,0.022833777591586113
2018-09-21 13:29:00,0.018411900848150253
2018-09-21 14:35:00,0.010343759320676327
2018-09-21 14:41:00,0.009909579530358315
2018-09-21 15:29:00,0.010429145768284798
2018-09-21 17:22:00,0.13775190711021423
2018-09-21 20:11:00,0.03023185208439827
2018-09-21 21:44:00,0.035839371383190155
2018-09-22 01:05:00,0.03583913668990135
2018-09-22 01:31:00,0.025974128395318985
2018-09-22 03:20:00,0.057791873812675476
2018-09-22 14:01:00,0.03025435097515583
2018-09-23 20:43:00,0.3918211758136749
2018-09-23 20:52:00,0.35371503233909607
2018-09-23 22:48:00,0.12330851703882217
2018-09-24 14:17:00,0.11881332099437714
2018-09-24 16:55:00,0.021693985909223557
2018-09-24 20:42:00,0.016811568289995193
2018-09-24 20:44:00,0.030122719705104828
2018-09-24 21:33:00,0.2383147031068802
2018-09-24 21:46:00,0.026500770822167397
2018-09-24 22:33:00,0.015496399253606796
2018-09-24 23:41:00,0.01865779422223568
2018-09-25 02:37:00,0.31884583830833435
2018-09-25 02:38:00,0.057792168110609055
2018-09-25 02:50:00,0.31884631514549255
2018-09-25 10:41:00,0.019008640199899673
2018-09-25 10:53:00,0.053832922130823135
2018-09-25 13:14:00,0.013600027188658714
2018-09-25 16:36:00,0.04424154385924339
2018-09-25 16:37:00,0.05779083073139191
2018-09-25 16:45:00,0.02604643441736698
2018-09-25 17:19:00,0.025975426658988
2018-09-25 19:28:00,0.020374024286866188
2018-09-25 20:27:00,0.13982903957366943
2018-09-25 22:06:00,0.030121730640530586
2018-09-26 02:38:00,0.018413031473755836
2018-09-26 02:55:00,0.08974669128656387
2018-09-26 10:54:00,0.00997209269553423
2018-09-26 10:57:00,0.059052880853414536
2018-09-26 16:47:00,0.009913688525557518
2018-09-26 17:26:00,0.26674214005470276
2018-09-26 17:34:00,0.10496070981025696
2018-09-26 20:48:00,0.025975722819566727
2018-09-27 22:46:00,0.007946525700390339
2018-09-29 00:27:00,0.30841007828712463
2018-09-29 20:33:00,0.007278162986040115
2018-09-29 20:36:00,0.01840982958674431
2018-09-30 00:52:00,0.03583815321326256
2018-09-30 02:49:00,0.008933010511100292
2018-09-30 16:57:00,0.007628288120031357
2018-09-30 17:47:00,0.00947871059179306
2018-09-30 18:56:00,0.008503394201397896
2018-10-01 10:30:00,0.11444351077079773
2018-10-01 10:40:00,0.009926077909767628
2018-10-01 10:53:00,0.010473111644387245
2018-10-01 10:56:00,0.035896461457014084
2018-10-01 12:08:00,0.030120790004730225
2018-10-02 00:37:00,0.03583928197622299
2018-10-02 00:50:00,0.035841383039951324
2018-10-02 14:52:00,0.02597253955900669
2018-10-02 15:02:00,0.016801973804831505
2018-10-02 16:08:00,0.03038829378783703
2018-10-02 16:18:00,0.010948359034955502
2018-10-02 17:22:00,0.25986766815185547
2018-10-02 18:18:00,0.14026208221912384
2018-10-02 21:20:00,0.030251042917370796
2018-10-03 01:18:00,0.03584003448486328
2018-10-03 01:25:00,0.04424082487821579
2018-10-03 02:15:00,0.012537730857729912
2018-10-03 02:18:00,0.009541383013129234
2018-10-03 02:58:00,0.02597496099770069
2018-10-03 12:35:00,0.1620948165655136
2018-10-03 12:53:00,0.007213439326733351
2018-10-03 13:04:00,0.011218768544495106
2018-10-03 13:23:00,0.03011712059378624
2018-10-03 14:02:00,0.42202773690223694
2018-10-03 14:05:00,0.023257683962583542
2018-10-03 14:13:00,0.1836642026901245
2018-10-03 14:29:00,0.10898244380950928
2018-10-03 14:35:00,0.015574989840388298
2018-10-04 00:01:00,0.013228040188550949
2018-10-04 02:23:00,0.011120823211967945
2018-10-04 12:16:00,0.0891043022274971
2018-10-04 13:34:00,0.21477295458316803
2018-10-04 13:54:00,0.01844896376132965
2018-10-04 14:17:00,0.015709131956100464
2018-10-04 17:38:00,0.0442897230386734
2018-10-04 19:17:00,0.03583838790655136
2018-10-04 19:29:00,0.03584607318043709
2018-10-04 22:17:00,0.32690444588661194
2018-10-04 22:58:00,0.01168180350214243
2018-10-05 00:52:00,0.03583892807364464
2018-10-05 01:03:00,0.02597336284816265
2018-10-05 13:03:00,0.00898952316492796
2018-10-05 13:06:00,0.030158070847392082
2018-10-05 14:59:00,0.022893911227583885
2018-10-06 02:40:00,0.008538316935300827
2018-10-06 16:08:00,0.008166438899934292
2018-10-06 20:06:00,0.008576259948313236
2018-10-06 20:15:00,0.1929052621126175
2018-10-06 21:57:00,0.17908726632595062
2018-10-07 00:49:00,0.035936348140239716
2018-10-07 01:15:00,0.022854438051581383
2018-10-07 01:21:00,0.010331850498914719
2018-10-07 14:42:00,0.11868654191493988
2018-10-08 13:36:00,0.17073802649974823
2018-10-08 15:31:00,0.1062282919883728
2018-10-08 18:32:00,0.08944855630397797
2018-10-08 18:57:00,0.008566904813051224
2018-10-08 19:27:00,0.02066628448665142
2018-10-08 19:37:00,0.008570736274123192
2018-10-08 19:44:00,0.011706534773111343
2018-10-09 12:32:00,0.010196358896791935
2018-10-09 12:37:00,0.018597707152366638
2018-10-09 13:10:00,0.02316191978752613
2018-10-09 14:18:00,0.026249805465340614
2018-10-09 16:00:00,0.01327389758080244
2018-10-09 16:07:00,0.018421322107315063
2018-10-09 16:36:00,0.04424389824271202
2018-10-09 19:08:00,0.023006288334727287
2018-10-09 21:39:00,0.013486601412296295
2018-10-10 01:09:00,0.03011907823383808
2018-10-10 01:23:00,0.025971917435526848
2018-10-10 12:47:00,0.014395921491086483
2018-10-10 13:01:00,0.007830641232430935
2018-10-10 16:05:00,0.05779137834906578
2018-10-10 19:52:00,0.016906801611185074
2018-10-10 21:01:00,0.10409893840551376
2018-10-11 00:52:00,0.022829674184322357
2018-10-11 01:00:00,0.014250234700739384
2018-10-11 01:33:00,0.03583943471312523
2018-10-11 01:35:00,0.044241197407245636
2018-10-11 03:44:00,0.11332995444536209
2018-10-12 13:42:00,0.5121414661407471
2018-10-12 13:54:00,0.010488227941095829
2018-10-12 13:59:00,0.026110801845788956
2018-10-12 14:26:00,0.29105231165885925
2018-10-12 15:57:00,0.04424389824271202
2018-10-12 16:43:00,0.030163273215293884
2018-10-12 18:09:00,0.008770089596509933
2018-10-12 19:10:00,0.026229001581668854
2018-10-12 19:37:00,0.38545021414756775
2018-10-12 22:14:00,0.014731627888977528
2018-10-13 00:30:00,0.016758861020207405
2018-10-13 13:31:00,0.0361994132399559
2018-10-13 14:06:00,0.26845821738243103
2018-10-13 14:17:00,0.008270932361483574
2018-10-13 17:03:00,0.03012651950120926
2018-10-13 17:43:00,0.0908103883266449
2018-10-13 17:52:00,0.06565574556589127
2018-10-13 20:48:00,0.2786887586116791
2018-10-13 21:06:00,0.012401768937706947
2018-10-14 01:16:00,0.03583892434835434
2018-10-14 03:42:00,0.34128329157829285
2018-10-14 03:53:00,0.018486369401216507
2018-10-14 06:06:00,0.030118856579065323
2018-10-14 13:56:00,0.008178005926311016
2018-10-14 14:02:00,0.3018381595611572
2018-10-14 19:39:00,0.02283153124153614
2018-10-14 19:45:00,0.057790834456682205
2018-10-14 19:54:00,0.044241391122341156
2018-10-15 11:46:00,0.01253765169531107
2018-10-15 12:11:00,0.12164156883955002
2018-10-15 12:25:00,0.17831319570541382
2018-10-15 12:37:00,0.008888771757483482
2018-10-15 13:48:00,0.0360192246735096
2018-10-15 15:45:00,0.014395540580153465
2018-10-15 23:51:00,0.16386312246322632
2018-10-16 00:26:00,0.0442507378757
2018-10-16 12:06:00,0.009454302489757538
2018-10-16 12:16:00,0.010995405726134777
2018-10-16 12:24:00,0.020405465736985207
2018-10-16 12:55:00,0.009896200150251389
2018-10-16 13:05:00,0.21158653497695923
2018-10-16 13:08:00,0.03591405227780342
2018-10-16 13:15:00,0.11676988005638123
2018-10-16 14:12:00,0.2581363618373871
2018-10-16 15:04:00,0.060800377279520035
2018-10-16 15:18:00,0.3041415214538574
2018-10-16 15:26:00,0.011067214421927929
2018-10-16 16:22:00,0.044243939220905304
2018-10-16 18:40:00,0.0203945804387331
2018-10-16 18:50:00,0.1831955909729004
2018-10-16 23:43:00,0.030233005061745644
2018-10-17 01:19:00,0.23524418473243713
2018-10-17 01:24:00,0.5167442560195923
2018-10-17 02:36:00,0.01841427944600582
2018-10-17 02:39:00,0.022998206317424774
2018-10-17 11:30:00,0.009002519771456718
2018-10-17 11:52:00,0.1982368528842926
2018-10-17 12:00:00,0.24011269211769104
2018-10-17 12:09:00,0.026112833991646767
2018-10-17 12:31:00,0.01872219145298004
2018-10-17 12:40:00,0.016878537833690643
2018-10-17 13:45:00,0.009420852176845074
2018-10-17 13:48:00,0.0206878874450922
2018-10-17 17:18:00,0.14912091195583344
2018-10-17 19:24:00,0.08237602561712265
2018-10-17 19:36:00,0.16152888536453247
2018-10-17 22:03:00,0.01843373291194439
2018-10-18 02:03:00,0.20451946556568146
2018-10-18 11:25:00,0.17688313126564026
2018-10-18 11:35:00,0.009416714310646057
2018-10-18 11:45:00,0.1825069785118103
2018-10-18 13:28:00,0.08221641927957535
2018-10-18 15:40:00,0.018439041450619698
2018-10-18 15:53:00,0.025974322110414505
2018-10-18 16:46:00,0.03583988547325134
2018-10-18 19:43:00,0.012429770082235336
2018-10-18 20:04:00,0.026600146666169167
2018-10-18 21:22:00,0.030264591798186302
2018-10-18 22:51:00,0.030393335968255997
2018-10-18 23:49:00,0.102326899766922
2018-10-19 00:04:00,0.010418250225484371
2018-10-19 00:11:00,0.01695745438337326
2018-10-19 01:54:00,0.025972889736294746
2018-10-19 03:11:00,0.1267036348581314
2018-10-19 03:23:00,0.08330743759870529
2018-10-19 14:02:00,0.5764122605323792
2018-10-19 14:04:00,0.027110470458865166
2018-10-19 17:26:00,0.01850808411836624
2018-10-19 17:34:00,0.08642254024744034
2018-10-19 18:41:00,0.08330743759870529
2018-10-19 23:47:00,0.05779130756855011
2018-10-20 00:51:00,0.02047004923224449
2018-10-20 01:23:00,0.03601662814617157
2018-10-20 03:13:00,0.020382635295391083
2018-10-20 03:17:00,0.1109427809715271
2018-10-20 14:35:00,0.2374204397201538
2018-10-20 14:43:00,0.010139227844774723
2018-10-20 14:46:00,0.020409584045410156
2018-10-20 14:56:00,0.45215511322021484
2018-10-20 15:03:00,0.12730176746845245
2018-10-20 16:19:00,0.009363250806927681
2018-10-20 16:30:00,0.009054532274603844
2018-10-20 20:12:00,0.020367048680782318
2018-10-21 00:36:00,0.012858456932008266
2018-10-21 02:45:00,0.015417436137795448
2018-10-21 19:11:00,0.010960548184812069
2018-10-21 19:14:00,0.04468310624361038
2018-10-21 19:26:00,0.009995422326028347
2018-10-21 22:48:00,0.015473135747015476
2018-10-22 01:49:00,0.256858229637146
2018-10-22 12:26:00,0.2131786048412323
2018-10-22 12:37:00,0.14036808907985687
2018-10-22 12:49:00,0.06960610300302505
2018-10-22 12:57:00,0.4284668266773224
2018-10-22 12:58:00,0.0362805500626564
2018-10-22 17:52:00,0.25883394479751587
2018-10-22 18:00:00,0.03056807816028595
2018-10-22 19:18:00,0.48047110438346863
2018-10-22 19:27:00,0.12072820216417313
2018-10-22 19:54:00,0.01838749274611473
2018-10-22 19:55:00,0.04467753693461418
2018-10-22 21:35:00,0.09929145127534866
2018-10-23 01:30:00,0.1996781826019287
2018-10-23 02:06:00,0.3621540367603302
2018-10-23 02:13:00,0.012684979476034641
2018-10-23 02:30:00,0.022869477048516273
2018-10-23 02:44:00,0.35334494709968567
2018-10-23 04:22:00,0.4028109312057495
2018-10-23 13:53:00,0.18359938263893127
2018-10-23 15:24:00,0.34386590123176575
2018-10-23 15:41:00,0.15847991406917572
2018-10-23 16:29:00,0.08330743759870529
2018-10-23 16:43:00,0.4992918074131012
2018-10-23 23:18:00,0.044242024421691895
2018-10-24 11:52:00,0.12651410698890686
2018-10-24 11:56:00,0.01696058176457882
2018-10-24 12:35:00,0.01679426245391369
2018-10-24 12:45:00,0.016778523102402687
2018-10-24 16:04:00,0.057791177183389664
2018-10-24 18:55:00,0.018385887145996094
2018-10-24 23:54:00,0.02316412515938282
2018-10-25 01:43:00,0.020593741908669472
2018-10-25 10:54:00,0.008145046420395374
2018-10-25 11:05:00,0.011130577884614468
2018-10-25 11:18:00,0.007658978924155235
2018-10-25 13:57:00,0.007522068917751312
2018-10-25 16:21:00,0.2766669988632202
2018-10-25 18:31:00,0.7412685751914978
2018-10-25 18:42:00,0.16847792267799377
2018-10-25 18:47:00,0.3703548312187195
2018-10-25 19:55:00,0.008924843743443489
2018-10-25 19:56:00,0.3326368033885956
2018-10-25 20:22:00,0.28596022725105286
2018-10-25 20:24:00,0.011759072542190552
2018-10-25 20:39:00,0.1410311907529831
2018-10-25 23:13:00,0.011040820740163326
2018-10-25 23:19:00,0.26952603459358215
2018-10-25 23:21:00,0.00921192392706871
2018-10-26 07:14:00,0.11808346211910248
2018-10-26 13:55:00,0.17765241861343384
2018-10-26 14:05:00,0.008998984470963478
2018-10-26 14:19:00,0.010409167036414146
2018-10-26 15:41:00,0.01852613501250744
2018-10-26 17:23:00,0.27748700976371765
2018-10-26 17:59:00,0.011776869185268879
2018-10-26 18:22:00,0.009165702387690544
2018-10-26 18:48:00,0.09602325409650803
